"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"12361","esfoliar o rosto antes ou depois de lavar","BRL",40,"-20%","0%","Baixo",9,"0,48","1,12",NA,NA,NA,NA,NA,50,20,40,40,30,40,50,40,30,50,50,40,12109,NA
"12362","espuma de limpeza rosto","BRL",140,"0%","56%","Alto",100,"1,41","2,39",NA,NA,NA,NA,NA,110,90,110,170,110,170,170,140,140,140,140,140,12110,NA
"12363","gel de limpeza é a mesma coisa que sabonete","BRL",30,"-50%","-60%","Alto",91,"","",NA,NA,NA,NA,NA,40,50,20,30,30,40,40,40,30,40,20,20,12111,NA
"12364","skin care cuidados com a pele","BRL",170,"-20%","-56%","Alto",100,"0,87","2,1",NA,NA,NA,NA,NA,40,50,50,50,1000,140,110,90,90,50,50,40,12112,"Skincare"
"12365","skin care produtos baratos e bons","BRL",40,"-40%","200%","Alto",100,"0,9","3,42",NA,NA,NA,NA,NA,20,20,20,30,30,40,50,50,70,50,50,30,12113,"Skincare"
"12366","demaquilante","BRL",22200,"0%","0%","Alto",100,"0,48","1,51",NA,NA,NA,NA,NA,22200,22200,22200,22200,18100,18100,18100,22200,18100,22200,22200,22200,12114,NA
"12367","kit basico skincare","BRL",170,"-58%","22%","Alto",100,"0,44","0,95",NA,NA,NA,NA,NA,90,90,110,140,110,170,260,260,210,260,210,110,12115,"Skincare"
"12368","vitamina c na pele beneficios","BRL",20,"0%","-86%","Alto",100,"0,21","2,08",NA,NA,NA,NA,NA,30,30,20,30,30,30,30,30,20,10,10,10,12116,NA
"12369","sabonete de rosto para pele oleosa","BRL",480,"-18%","0%","Alto",100,"1,59","2,9",NA,NA,NA,NA,NA,390,390,480,480,480,590,480,480,390,390,480,320,12117,"Óleos"
"12370","sabonete facial suave","BRL",90,"-36%","0%","Alto",100,"1,19","4,5",NA,NA,NA,NA,NA,70,90,70,50,50,90,110,90,90,110,90,70,12118,NA
"12371","dicas de skin care barato","BRL",40,"0%","-57%","Alto",100,"0,31","1,18",NA,NA,NA,NA,NA,50,40,10,40,30,70,30,50,30,30,40,30,12119,"Skincare"
"12372","hidratante com vitamina c para o corpo","BRL",30,"0%","-43%","Alto",100,"1,54","2,69",NA,NA,NA,NA,NA,30,30,40,30,20,40,40,20,40,40,40,40,12120,"Hidratantes"
"12373","os melhores sabonetes para pele oleosa","BRL",50,"0%","33%","Alto",100,"2","2,84",NA,NA,NA,NA,NA,70,40,40,40,70,50,50,70,20,40,20,40,12121,"Óleos"
"12374","sabonete líquido facial","BRL",4400,"0%","-19%","Alto",100,"1,46","4,56",NA,NA,NA,NA,NA,4400,4400,3600,3600,3600,4400,4400,3600,3600,4400,4400,4400,12122,NA
"12375","espuma limpeza facial","BRL",210,"24%","53%","Alto",100,"0,77","2,19",NA,NA,NA,NA,NA,260,210,140,210,170,170,140,170,170,210,210,260,12123,NA
"12376","o esfoliante vem antes ou depois do sabonete","BRL",90,"-18%","29%","Baixo",15,"0,09","1,12",NA,NA,NA,NA,NA,70,90,70,90,90,110,140,90,110,110,90,90,12124,NA
"12377","produtos para skincare baratos","BRL",260,"-34%","-34%","Alto",100,"0,6","1,74",NA,NA,NA,NA,NA,260,210,210,210,260,320,390,390,260,320,210,210,12125,"Skincare"
"12378","serum vitamina c qual o melhor","BRL",70,"0%","57%","Alto",100,"1,6","2,79",NA,NA,NA,NA,NA,50,50,40,40,40,70,70,70,70,110,90,110,12126,NA
"12379","skincare básico","BRL",320,"-18%","0%","Alto",100,"0,21","1,23",NA,NA,NA,NA,NA,260,260,210,320,320,390,480,480,390,390,390,320,12127,"Skincare"
"12380","melhor creme para acne","BRL",170,"0%","50%","Alto",100,"0,59","1,61",NA,NA,NA,NA,NA,110,170,140,140,140,140,170,140,170,210,170,210,12128,"Hidratantes"
"12381","qual a função da vitamina c no rosto","BRL",70,"0%","0%","Alto",100,"1,51","2,08",NA,NA,NA,NA,NA,210,70,50,90,30,90,70,70,40,50,50,50,12129,NA
"12382","hidratação ácido hialurônico","BRL",70,"-36%","125%","Alto",100,"1,64","2,55",NA,NA,NA,NA,NA,30,20,30,30,20,20,50,110,140,140,110,90,12130,NA
"12383","ácido glicólico","BRL",60500,"22%","0%","Alto",100,"0,49","2,66",NA,NA,NA,NA,NA,74000,60500,49500,60500,60500,60500,60500,60500,60500,60500,60500,74000,12131,NA
"12384","pomada de vitamina c","BRL",50,"-57%","-57%","Alto",100,"0,48","3,76",NA,NA,NA,NA,NA,70,50,50,70,50,30,50,50,70,70,50,30,12132,NA
"12385","kit de pele","BRL",320,"0%","-18%","Alto",100,"0,38","1,37",NA,NA,NA,NA,NA,320,260,320,260,320,320,390,320,260,320,320,320,12133,NA
"12386","oq é esfoliar","BRL",40,"0%","0%","Baixo",4,"0,24","0,65",NA,NA,NA,NA,NA,50,30,50,50,40,50,50,40,30,30,40,30,12134,NA
"12387","cremes com vitamina e","BRL",260,"-35%","-65%","Alto",100,"0,43","1,7",NA,NA,NA,NA,NA,320,260,210,260,260,260,260,260,210,260,260,170,12135,"Hidratantes"
"12388","pode fazer skin care todo dia","BRL",140,"-19%","89%","Médio",65,"0,31","1,12",NA,NA,NA,NA,NA,90,70,90,110,90,140,170,210,210,210,210,170,12136,"Skincare"
"12389","vitamina c pele acneica","BRL",70,"-29%","-44%","Alto",100,"1,51","2,97",NA,NA,NA,NA,NA,70,90,70,110,90,90,110,70,50,70,70,50,12137,NA
"12390","qual o melhor gel de limpeza para pele oleosa","BRL",50,"25%","0%","Alto",98,"1,96","2,39",NA,NA,NA,NA,NA,30,40,30,70,30,70,40,50,50,40,40,50,12138,"Óleos"
"12391","sabonete liquido para pele mista","BRL",170,"-19%","-35%","Alto",100,"1,57","3,57",NA,NA,NA,NA,NA,210,170,210,170,170,170,210,170,210,210,110,170,12139,NA
"12392","passos do skin care","BRL",320,"-18%","0%","Alto",99,"0,3","0,87",NA,NA,NA,NA,NA,320,320,320,320,260,390,390,390,320,390,390,320,12140,"Skincare"
"12393","produtos baratos de skin care","BRL",90,"-36%","-36%","Alto",100,"0,66","1,79",NA,NA,NA,NA,NA,90,90,90,70,90,90,70,110,110,110,70,70,12141,"Skincare"
"12394","sabonete skincare","BRL",590,"23%","0%","Alto",100,"0,8","2,07",NA,NA,NA,NA,NA,590,480,480,590,390,590,590,720,590,480,480,590,12142,"Skincare"
"12395","skincare serum vitamina c","BRL",10,"0%","0%","Alto",100,"1,61","2,76",NA,NA,NA,NA,NA,10,10,20,10,20,20,20,30,10,10,10,10,12143,"Skincare"
"12396","esfoliar a pele tira manchas","BRL",260,"24%","-46%","Alto",99,"0,41","0,99",NA,NA,NA,NA,NA,320,320,390,480,390,320,260,170,170,170,210,210,12144,NA
"12397","para fazer skin care","BRL",70,"-29%","25%","Alto",100,"0,32","0,89",NA,NA,NA,NA,NA,70,70,70,70,50,70,110,110,70,70,90,50,12145,"Skincare"
"12398","serum vitamina c skincare","BRL",20,"0%","-67%","Alto",100,"1,67","2,77",NA,NA,NA,NA,NA,20,10,20,10,20,30,20,20,10,10,20,10,12146,"Skincare"
"12399","skin care rotina barata","BRL",1000,"0%","-47%","Alto",100,"0,43","1,76",NA,NA,NA,NA,NA,1600,1300,880,1000,880,1000,1300,1000,880,1000,1000,1000,12147,"Skincare"
"12400","creme c","BRL",210,"24%","0%","Alto",79,"0,14","1,44",NA,NA,NA,NA,NA,210,210,210,170,170,210,260,210,210,170,210,210,12148,"Hidratantes"
"12401","melhores sabonetes para rosto oleoso","BRL",40,"-25%","-25%","Alto",100,"1,11","2,71",NA,NA,NA,NA,NA,40,30,20,40,40,70,40,30,30,40,20,30,12149,"Óleos"
"12402","vitamina c para o rosto pura","BRL",70,"0%","-36%","Alto",100,"1,59","2,78",NA,NA,NA,NA,NA,90,70,40,70,90,90,70,70,50,90,70,90,12150,NA
"12403","vitamina c pomada para o rosto","BRL",50,"40%","0%","Alto",100,"1,51","2,06",NA,NA,NA,NA,NA,30,20,30,70,40,40,70,50,40,50,70,70,12151,NA
"12404","vitamina e na pele","BRL",390,"0%","-56%","Médio",65,"0,39","4,1",NA,NA,NA,NA,NA,480,390,320,320,320,480,390,390,320,320,320,320,12152,NA
"12405","skin care kit basico","BRL",90,"-44%","150%","Alto",100,"0,51","0,92",NA,NA,NA,NA,NA,50,110,90,70,50,110,110,110,70,90,110,50,12153,"Skincare"
"12406","ácido hialurônico e vitamina c resenha","BRL",140,"-35%","267%","Alto",100,"0,82","2,23",NA,NA,NA,NA,NA,50,90,140,110,140,210,210,170,170,170,170,110,12154,NA
"12407","benefícios do skin care","BRL",260,"-19%","53%","Médio",60,"0,31","1,03",NA,NA,NA,NA,NA,140,140,140,260,170,320,320,320,260,320,320,260,12155,"Skincare"
"12408","melhores esfoliantes para o corpo","BRL",30,"100%","-33%","Alto",100,"1,34","2,93",NA,NA,NA,NA,NA,40,30,50,40,30,40,30,20,20,10,30,20,12156,NA
"12409","sabonete ideal para pele oleosa","BRL",40,"0%","-57%","Alto",100,"1,94","2,92",NA,NA,NA,NA,NA,50,40,40,50,30,50,30,40,40,30,50,30,12157,"Óleos"
"12410","creme bom para acne","BRL",30,"-20%","-43%","Alto",100,"0,47","1,61",NA,NA,NA,NA,NA,30,40,20,30,30,30,30,30,30,50,30,40,12158,"Hidratantes"
"12411","pele oleosa skincare","BRL",50,"67%","-29%","Alto",100,"0,88","2,25",NA,NA,NA,NA,NA,70,70,50,70,50,70,50,70,40,30,50,50,12159,"Skincare"
"12412","pele oleosa skincare","BRL",50,"67%","-29%","Alto",100,"0,88","2,25",NA,NA,NA,NA,NA,70,70,50,70,50,70,50,70,40,30,50,50,12159,"Óleos"
"12413","sabonete liquido pele mista","BRL",170,"24%","-19%","Alto",100,"1,6","4,84",NA,NA,NA,NA,NA,140,170,170,140,140,210,260,170,170,170,170,210,12160,NA
"12414","ácido hialurônico produtos","BRL",90,"-18%","-36%","Alto",100,"2,1","3,41",NA,NA,NA,NA,NA,140,110,110,70,90,90,110,110,70,110,70,90,12161,NA
"12415","qual o melhor horário para passar vitamina c no rosto","BRL",50,"-29%","-29%","Alto",99,"1,36","2,06",NA,NA,NA,NA,NA,50,50,50,50,30,40,50,50,50,70,70,50,12162,NA
"12416","vitamina c para pele com acne","BRL",30,"50%","-25%","Alto",100,"1,69","2,56",NA,NA,NA,NA,NA,30,30,20,20,20,40,30,30,20,20,30,30,12163,NA
"12417","ácido esfoliante","BRL",90,"0%","80%","Alto",100,"0,46","1,6",NA,NA,NA,NA,NA,70,70,50,70,30,50,320,90,50,90,70,90,12164,NA
"12418","vitamina e para a pele","BRL",140,"0%","-33%","Alto",100,"0,41","2,25",NA,NA,NA,NA,NA,170,140,140,140,140,210,140,170,110,140,140,140,12165,NA
"12419","kit de skin care barato","BRL",590,"0%","50%","Alto",100,"0,54","1,6",NA,NA,NA,NA,NA,480,390,390,390,390,590,480,880,480,720,590,720,12166,"Skincare"
"12420","melhores kits de skin care","BRL",50,"40%","250%","Alto",100,"0,76","2,31",NA,NA,NA,NA,NA,20,40,50,30,50,50,50,40,40,50,70,70,12167,"Skincare"
"12421","produtos baratos skincare","BRL",70,"-43%","-64%","Alto",100,"0,58","2,58",NA,NA,NA,NA,NA,70,70,70,70,90,90,90,90,50,70,30,40,12168,"Skincare"
"12422","sallve kit basicao","BRL",40,"-44%","8","Alto",100,"1,08","5,24",NA,NA,NA,NA,NA,0,0,10,30,40,40,50,70,30,90,70,50,12169,NA
"12423","esfoliante corporal qual o melhor","BRL",30,"0%","0%","Alto",100,"0,77","3,01",NA,NA,NA,NA,NA,30,20,30,40,20,50,40,40,40,40,20,40,12170,NA
"12424","pode passar sabonete no rosto","BRL",170,"0%","91%","Baixo",13,"1,03","52,75",NA,NA,NA,NA,NA,140,140,110,170,140,170,210,210,210,210,260,210,12171,NA
"12425","creme hidratante para o rosto com ácido hialurônico","BRL",90,"-35%","22%","Alto",100,"2,12","2,6",NA,NA,NA,NA,NA,70,70,90,40,50,70,90,90,110,170,90,110,12172,"Hidratantes"
"12426","ordem dos produtos","BRL",30,"0%","-33%","Baixo",14,"0,4","1,16",NA,NA,NA,NA,NA,20,30,20,20,30,30,40,30,30,20,30,20,12173,NA
"12427","ácido salicílico para acne","BRL",1000,"14%","-23%","Alto",100,"0,55","1,64",NA,NA,NA,NA,NA,1300,1000,1300,1300,880,1000,1000,880,880,880,880,1000,12174,NA
"12428","esfoliante corporal bom","BRL",90,"0%","0%","Alto",100,"0,71","3,01",NA,NA,NA,NA,NA,90,70,70,90,110,90,110,90,50,70,110,70,12175,NA
"12429","qual sabonete para pele oleosa","BRL",50,"-25%","-25%","Alto",100,"2","3,02",NA,NA,NA,NA,NA,50,50,50,50,50,50,50,70,30,40,40,30,12176,"Óleos"
"12430","sabonete liquido para o rosto pele oleosa","BRL",880,"83%","0%","Alto",100,"1,58","2,7",NA,NA,NA,NA,NA,880,1000,880,1300,880,1000,880,720,390,480,480,880,12177,"Óleos"
"12431","sabonete para rosto oleoso","BRL",2900,"0%","-17%","Alto",100,"1,13","2,61",NA,NA,NA,NA,NA,2900,2900,2900,2900,2900,3600,2900,2400,2400,2400,2400,2400,12178,"Óleos"
"12432","sallve da espinha","BRL",20,"-33%","8","Alto",100,"0,85","5,2",NA,NA,NA,NA,NA,0,0,0,0,0,50,70,50,50,30,10,20,12179,NA
"12433","skin care passos","BRL",210,"-19%","-35%","Alto",100,"0,31","1,45",NA,NA,NA,NA,NA,210,210,210,260,140,210,210,210,170,210,210,170,12180,"Skincare"
"12434","esfoliante corporal barato","BRL",320,"-33%","0%","Alto",100,"0,38","1,47",NA,NA,NA,NA,NA,320,320,320,390,320,390,390,320,320,390,320,260,12181,NA
"12435","sabonete líquido rosto pele oleosa","BRL",260,"0%","0%","Alto",100,"1,66","4,91",NA,NA,NA,NA,NA,210,260,210,260,210,320,260,260,260,210,260,210,12182,"Óleos"
"12436","skin care para pele oleosa","BRL",1600,"-19%","-19%","Alto",100,"0,95","2,22",NA,NA,NA,NA,NA,1600,1600,1600,1900,1600,1900,1900,1600,1600,1600,1600,1300,12183,"Skincare"
"12437","skin care para pele oleosa","BRL",1600,"-19%","-19%","Alto",100,"0,95","2,22",NA,NA,NA,NA,NA,1600,1600,1600,1900,1600,1900,1900,1600,1600,1600,1600,1300,12183,"Óleos"
"12438","esfoliar o corpo quantas vezes por semana","BRL",30,"-75%","-67%","Baixo",3,"","",NA,NA,NA,NA,NA,30,10,10,50,30,40,40,50,30,40,20,10,12184,NA
"12439","função da vitamina c no rosto","BRL",70,"-20%","-56%","Alto",88,"1,53","2,07",NA,NA,NA,NA,NA,210,90,50,50,50,70,70,50,50,50,50,40,12185,NA
"12440","kit produtos skin care","BRL",70,"29%","125%","Alto",100,"0,67","2,21",NA,NA,NA,NA,NA,50,50,50,50,90,110,110,70,40,70,40,90,12186,"Skincare"
"12441","produtos de limpeza de pele","BRL",3600,"-19%","-19%","Alto",100,"0,55","1,93",NA,NA,NA,NA,NA,3600,3600,3600,3600,2900,3600,4400,3600,2900,3600,2900,2900,12187,NA
"12442","farmacia skin care","BRL",20,"-50%","-75%","Alto",94,"","",NA,NA,NA,NA,NA,30,10,10,20,40,30,30,20,20,20,20,10,12188,"Skincare"
"12443","esfoliante corporal adcos","BRL",140,"0%","-21%","Alto",100,"0,46","2,77",NA,NA,NA,NA,NA,140,140,70,140,110,110,140,170,140,110,170,110,12189,NA
"12444","kit rotina skin care","BRL",70,"-29%","0%","Alto",100,"0,56","1,42",NA,NA,NA,NA,NA,50,140,50,90,50,90,50,70,50,70,70,50,12190,"Skincare"
"12445","quantas vezes esfoliar o corpo","BRL",90,"-18%","0%","Médio",65,"0,35","2,52",NA,NA,NA,NA,NA,70,40,70,140,90,110,110,90,90,110,90,90,12191,NA
"12446","sérum ou hidratante","BRL",260,"-19%","0%","Alto",100,"1,13","2,53",NA,NA,NA,NA,NA,210,210,170,320,210,260,260,260,260,320,260,260,12192,"Hidratantes"
"12447","vitamina c para o rosto bom e barato","BRL",40,"0%","-40%","Alto",100,"1,59","2,7",NA,NA,NA,NA,NA,40,40,30,40,30,40,50,30,20,30,20,30,12193,NA
"12448","kits de skin care","BRL",6600,"-19%","50%","Alto",100,"0,49","0,93",NA,NA,NA,NA,NA,4400,5400,8100,6600,5400,8100,9900,8100,6600,8100,6600,6600,12194,"Skincare"
"12449","esfoliante corporal bom e barato","BRL",90,"57%","57%","Alto",100,"0,65","2,51",NA,NA,NA,NA,NA,70,70,70,70,90,90,90,90,90,70,90,110,12195,NA
"12450","limpador de rosto eletrico","BRL",210,"-25%","-92%","Alto",100,"0,15","0,97",NA,NA,NA,NA,NA,390,480,480,320,260,170,110,90,110,40,20,30,12196,NA
"12451","serum facial antioxidante","BRL",40,"0%","67%","Alto",100,"1,59","2,3",NA,NA,NA,NA,NA,10,10,20,40,40,50,70,50,70,50,70,50,12197,NA
"12452","sérum vitamina c melhores","BRL",70,"0%","40%","Alto",100,"1,6","2,79",NA,NA,NA,NA,NA,40,50,30,40,50,110,110,110,70,70,70,70,12198,NA
"12453","creme anti espinhas","BRL",260,"24%","24%","Alto",100,"0,46","1,91",NA,NA,NA,NA,NA,210,260,260,260,260,260,260,260,260,210,260,260,12199,"Hidratantes"
"12454","loja de cuidados com a pele","BRL",40,"-50%","-60%","Alto",100,"0,81","2,08",NA,NA,NA,NA,NA,90,40,30,40,40,30,70,40,30,40,30,20,12200,NA
"12455","melhor serum de vitamina c","BRL",70,"0%","-36%","Alto",100,"1,6","2,78",NA,NA,NA,NA,NA,90,70,70,50,50,50,70,50,70,70,40,70,12201,NA
"12456","sabonete para skin care","BRL",170,"-18%","-18%","Alto",99,"0,8","2,2",NA,NA,NA,NA,NA,210,170,170,140,110,140,170,140,170,170,210,140,12202,"Skincare"
"12457","hidratação com ácido hialurônico","BRL",90,"-18%","29%","Alto",100,"1,26","2,38",NA,NA,NA,NA,NA,110,70,70,70,50,70,70,140,90,110,140,90,12203,NA
"12458","qual sabonete usar para pele oleosa","BRL",30,"0%","-33%","Alto",89,"1,82","2,43",NA,NA,NA,NA,NA,20,30,40,50,30,50,40,30,10,20,20,20,12204,"Óleos"
"12459","vitamina c pura rosto","BRL",110,"-36%","-73%","Alto",100,"1,53","2,02",NA,NA,NA,NA,NA,170,170,140,110,70,110,110,90,90,110,90,70,12205,NA
"12460","coisas para fazer skin care","BRL",720,"-33%","23%","Alto",100,"0,65","0,91",NA,NA,NA,NA,NA,590,590,720,1000,720,1000,880,880,720,720,480,480,12206,"Skincare"
"12461","pode usar sabonete no rosto","BRL",30,"0%","33%","Baixo",17,"1,11","5,18",NA,NA,NA,NA,NA,30,10,30,20,20,40,30,20,20,40,40,40,12207,NA
"12462","vitamina c boa e barata para o rosto","BRL",40,"-50%","-60%","Alto",100,"1,16","3,05",NA,NA,NA,NA,NA,50,70,40,40,50,40,50,40,30,40,40,20,12208,NA
"12463","vitamina c pura para rosto","BRL",260,"0%","-46%","Alto",100,"1,6","2,76",NA,NA,NA,NA,NA,260,260,260,320,260,260,260,170,260,260,320,260,12209,NA
"12464","skin care oq e","BRL",590,"-19%","-19%","Alto",72,"0,38","1,12",NA,NA,NA,NA,NA,590,480,590,480,480,590,590,720,480,590,480,480,12210,"Skincare"
"12465","sabonete indicado para pele oleosa","BRL",50,"133%","40%","Alto",100,"1,94","2,42",NA,NA,NA,NA,NA,40,50,50,50,40,70,50,40,70,30,50,70,12211,"Óleos"
"12466","vitamina e para pele comprar","BRL",50,"33%","-56%","Alto",100,"0,47","2,69",NA,NA,NA,NA,NA,30,70,30,50,40,50,50,70,40,30,30,40,12212,NA
"12467","promoção skin care","BRL",110,"-36%","-57%","Alto",100,"0,85","3,95",NA,NA,NA,NA,NA,70,170,70,70,70,170,210,140,140,140,90,90,12213,"Skincare"
"12468","qual a ordem de skin care","BRL",90,"-36%","29%","Médio",63,"0,14","1,16",NA,NA,NA,NA,NA,70,70,50,50,50,70,110,110,110,140,90,90,12214,"Skincare"
"12469","skin care simples e barato","BRL",30,"0%","8","Alto",100,"0,36","1,12",NA,NA,NA,NA,NA,0,0,30,50,40,50,40,40,20,20,10,20,12215,"Skincare"
"12470","produtos skin care baratos","BRL",390,"-19%","-56%","Alto",100,"0,63","1,97",NA,NA,NA,NA,NA,480,390,320,320,320,480,480,480,390,320,260,260,12216,"Skincare"
"12471","melhor rotina de skin care","BRL",70,"40%","133%","Alto",100,"0,45","1,12",NA,NA,NA,NA,NA,50,70,50,70,50,70,70,70,50,50,70,70,12217,"Skincare"
"12472","produtos bons e baratos para skin care","BRL",90,"-18%","80%","Alto",100,"0,79","1,9",NA,NA,NA,NA,NA,110,50,50,70,70,110,140,140,50,110,90,90,12218,"Skincare"
"12473","qual o melhor serum de vitamina c","BRL",90,"29%","-36%","Alto",100,"1,6","2,77",NA,NA,NA,NA,NA,90,90,70,70,70,90,110,70,70,70,70,90,12219,NA
"12474","creme limpeza rosto","BRL",40,"67%","25%","Alto",100,"0,75","2,37",NA,NA,NA,NA,NA,50,40,30,30,30,50,70,40,50,30,70,50,12220,"Hidratantes"
"12475","kit para pele","BRL",390,"-18%","-33%","Alto",100,"0,49","1,45",NA,NA,NA,NA,NA,390,480,480,390,320,590,480,480,320,390,320,320,12221,NA
"12476","melhor kit de skin care","BRL",70,"0%","450%","Alto",100,"0,63","1,59",NA,NA,NA,NA,NA,20,30,30,40,50,70,90,70,90,110,90,110,12222,"Skincare"
"12477","melhor vitamina c para o rosto oleoso","BRL",70,"0%","75%","Alto",100,"1,54","2,76",NA,NA,NA,NA,NA,40,70,40,70,50,50,70,50,40,70,70,70,12223,"Óleos"
"12478","qual melhor serum para o rosto","BRL",20,"100%","33%","Alto",100,"1,13","2,37",NA,NA,NA,NA,NA,30,20,10,10,20,30,40,20,10,20,30,40,12224,NA
"12479","serum ou hidratante","BRL",260,"-19%","0%","Alto",100,"1,13","2,53",NA,NA,NA,NA,NA,210,210,170,320,210,260,260,260,260,320,260,260,12225,"Hidratantes"
"12480","kit skin care para pele oleosa","BRL",110,"100%","27%","Alto",100,"1,22","2,62",NA,NA,NA,NA,NA,140,110,90,90,110,140,140,140,110,70,170,140,12226,"Skincare"
"12481","kit skin care para pele oleosa","BRL",110,"100%","27%","Alto",100,"1,22","2,62",NA,NA,NA,NA,NA,140,110,90,90,110,140,140,140,110,70,170,140,12226,"Óleos"
"12482","qual a ordem de passar produtos no rosto","BRL",30,"100%","-33%","Médio",37,"0,12","1,23",NA,NA,NA,NA,NA,30,40,40,30,10,20,30,30,30,10,30,20,12227,NA
"12483","gel de limpeza para pele oleosa e com acne","BRL",50,"40%","0%","Alto",100,"1,95","2,39",NA,NA,NA,NA,NA,70,90,70,20,30,50,40,40,30,50,50,70,12228,"Óleos"
"12484","kit skin care barato","BRL",880,"-12%","22%","Alto",100,"0,53","1,37",NA,NA,NA,NA,NA,720,720,1000,720,720,1000,1600,1000,1000,1000,880,880,12229,"Skincare"
"12485","skin care dicas","BRL",170,"-33%","0%","Alto",76,"0,4","2,63",NA,NA,NA,NA,NA,170,170,110,210,170,210,210,140,170,210,170,140,12230,"Skincare"
"12486","creme para limpar a pele","BRL",170,"-18%","-18%","Alto",100,"0,5","2,35",NA,NA,NA,NA,NA,140,170,170,170,140,140,170,140,170,170,170,140,12231,"Hidratantes"
"12487","firmador para o rosto","BRL",70,"-36%","0%","Alto",100,"0,43","1,38",NA,NA,NA,NA,NA,70,90,50,40,40,50,70,90,90,110,70,70,12232,NA
"12488","produtos baratos para fazer skin care","BRL",50,"0%","0%","Alto",100,"0,63","1,76",NA,NA,NA,NA,NA,40,50,40,70,70,50,50,70,30,50,50,50,12233,"Skincare"
"12489","ácido hialurônico para pele oleosa","BRL",170,"0%","-33%","Alto",100,"1,61","3,3",NA,NA,NA,NA,NA,260,170,140,170,140,170,140,170,140,140,140,140,12234,"Óleos"
"12490","kit de skincare para pele oleosa","BRL",110,"50%","320%","Alto",99,"0,87","2,27",NA,NA,NA,NA,NA,50,50,40,70,70,90,140,140,170,140,210,210,12235,"Skincare"
"12491","kit de skincare para pele oleosa","BRL",110,"50%","320%","Alto",99,"0,87","2,27",NA,NA,NA,NA,NA,50,50,40,70,70,90,140,140,170,140,210,210,12235,"Óleos"
"12492","qual o melhor horário para usar vitamina c no rosto","BRL",90,"27%","100%","Alto",99,"1,44","2,08",NA,NA,NA,NA,NA,70,70,70,70,70,70,90,90,110,110,110,140,12236,NA
"12493","qual a função da vitamina c na pele","BRL",110,"29%","29%","Alto",99,"0,71","2,08",NA,NA,NA,NA,NA,320,90,50,110,70,140,70,70,90,70,90,90,12237,NA
"12494","vitamina a para rosto","BRL",110,"-18%","-33%","Alto",100,"0,62","1,92",NA,NA,NA,NA,NA,140,90,110,110,90,140,70,110,110,170,140,140,12238,NA
"12495","vitamina c para rosto oleoso","BRL",170,"-19%","-19%","Alto",100,"1,59","2,73",NA,NA,NA,NA,NA,210,170,210,170,170,210,260,170,140,210,140,170,12239,"Óleos"
"12496","beneficios skin care","BRL",40,"75%","8","Médio",61,"0,36","0,89",NA,NA,NA,NA,NA,0,0,0,40,50,40,40,50,70,40,70,70,12240,"Skincare"
"12497","vitamina c as melhores","BRL",50,"0%","0%","Alto",100,"0,69","1,5",NA,NA,NA,NA,NA,40,50,40,50,40,70,90,50,40,50,50,50,12241,NA
"12498","melhores produtos para pele acneica","BRL",90,"-55%","-55%","Alto",100,"1,14","3,58",NA,NA,NA,NA,NA,110,70,90,90,50,110,90,90,70,110,50,50,12242,NA
"12499","produtos skincare baratos","BRL",390,"-19%","-56%","Alto",100,"0,63","1,97",NA,NA,NA,NA,NA,480,390,320,320,320,480,480,480,390,320,260,260,12243,"Skincare"
"12500","vitamina e pura","BRL",140,"21%","0%","Alto",100,"0,52","4,33",NA,NA,NA,NA,NA,140,170,110,140,140,170,140,140,140,140,140,170,12244,NA
"12501","o melhor esfoliante corporal","BRL",30,"100%","33%","Alto",100,"0,77","2,87",NA,NA,NA,NA,NA,30,40,40,20,30,30,30,50,30,20,40,40,12245,NA
"12502","o ácido da vitamina c","BRL",170,"-47%","-65%","Médio",47,"0,53","1,16",NA,NA,NA,NA,NA,260,210,210,210,210,210,170,140,170,170,110,90,12246,NA
"12503","melhor serum vitamina c para o rosto","BRL",20,"0%","-50%","Alto",100,"1,66","2,72",NA,NA,NA,NA,NA,50,30,10,20,10,10,20,20,40,20,20,20,12247,NA
"12504","sabonete gel facial","BRL",90,"0%","80%","Alto",99,"1,23","3,86",NA,NA,NA,NA,NA,50,70,90,70,50,90,110,90,50,90,90,90,12248,NA
"12505","sabonete líquido para pele","BRL",140,"-18%","-57%","Alto",100,"0,65","2,5",NA,NA,NA,NA,NA,170,90,140,140,140,170,140,140,140,110,110,90,12249,NA
"12506","melhores esfoliantes corporais","BRL",480,"-19%","0%","Alto",100,"0,9","2,99",NA,NA,NA,NA,NA,390,480,480,590,480,590,590,480,390,480,480,390,12250,NA
"12507","preço vitamina c para o rosto","BRL",260,"-19%","-46%","Alto",100,"0,86","2,76",NA,NA,NA,NA,NA,390,260,210,320,260,320,320,260,260,260,260,210,12251,NA
